[2026-03-12 21:05:19,534][root][INFO] - Epoch: 527 | Loss: 0.0015 | Val - MRR: 0.3564, MR:  161.03, H@1: 0.268, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 21:06:50,082][root][INFO] - Epoch: 528 | Loss: 0.0015 | Val - MRR: 0.3569, MR:  160.41, H@1: 0.268, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 21:08:20,467][root][INFO] - Epoch: 529 | Loss: 0.0015 | Val - MRR: 0.3563, MR:  161.35, H@1: 0.268, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 21:09:50,793][root][INFO] - Epoch: 530 | Loss: 0.0015 | Val - MRR: 0.3564, MR:  161.29, H@1: 0.268, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 21:11:21,960][root][INFO] - Epoch: 531 | Loss: 0.0015 | Val - MRR: 0.3571, MR:  160.85, H@1: 0.269, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 21:12:51,483][root][INFO] - Epoch: 532 | Loss: 0.0015 | Val - MRR: 0.3571, MR:  160.57, H@1: 0.269, H@3: 0.388, H@10: 0.536 | 
[2026-03-12 21:14:21,440][root][INFO] - Epoch: 533 | Loss: 0.0015 | Val - MRR: 0.3571, MR:  160.55, H@1: 0.269, H@3: 0.388, H@10: 0.536 | 
[2026-03-12 21:15:52,258][root][INFO] - Epoch: 534 | Loss: 0.0015 | Val - MRR: 0.3569, MR:  161.28, H@1: 0.268, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 21:17:23,169][root][INFO] - Epoch: 535 | Loss: 0.0015 | Val - MRR: 0.3571, MR:  161.06, H@1: 0.269, H@3: 0.389, H@10: 0.535 | 
[2026-03-12 21:18:53,699][root][INFO] - Epoch: 536 | Loss: 0.0015 | Val - MRR: 0.3569, MR:  160.99, H@1: 0.268, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 21:20:22,338][root][INFO] - Epoch: 537 | Loss: 0.0015 | Val - MRR: 0.3566, MR:  160.29, H@1: 0.268, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 21:21:53,215][root][INFO] - Epoch: 538 | Loss: 0.0015 | Val - MRR: 0.3568, MR:  160.25, H@1: 0.268, H@3: 0.389, H@10: 0.535 | 
[2026-03-12 21:23:24,907][root][INFO] - Epoch: 539 | Loss: 0.0015 | Val - MRR: 0.3564, MR:  161.67, H@1: 0.268, H@3: 0.387, H@10: 0.535 | 
[2026-03-12 21:24:54,332][root][INFO] - Epoch: 540 | Loss: 0.0015 | Val - MRR: 0.3568, MR:  161.64, H@1: 0.268, H@3: 0.387, H@10: 0.535 | 
[2026-03-12 21:26:24,720][root][INFO] - Epoch: 541 | Loss: 0.0015 | Val - MRR: 0.3570, MR:  160.92, H@1: 0.269, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 21:27:54,624][root][INFO] - Epoch: 542 | Loss: 0.0015 | Val - MRR: 0.3569, MR:  160.09, H@1: 0.268, H@3: 0.389, H@10: 0.535 | 
[2026-03-12 21:29:24,635][root][INFO] - Epoch: 543 | Loss: 0.0015 | Val - MRR: 0.3568, MR:  161.51, H@1: 0.268, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 21:30:54,044][root][INFO] - Epoch: 544 | Loss: 0.0015 | Val - MRR: 0.3568, MR:  161.04, H@1: 0.268, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 21:32:24,788][root][INFO] - Epoch: 545 | Loss: 0.0015 | Val - MRR: 0.3566, MR:  161.49, H@1: 0.268, H@3: 0.388, H@10: 0.536 | 
[2026-03-12 21:33:54,699][root][INFO] - Epoch: 546 | Loss: 0.0015 | Val - MRR: 0.3570, MR:  161.17, H@1: 0.268, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 21:35:40,736][root][INFO] - Epoch: 547 | Loss: 0.0015 | Val - MRR: 0.3575, MR:  161.39, H@1: 0.269, H@3: 0.389, H@10: 0.535 | Test - MRR: 0.3512 | *
[2026-03-12 21:37:10,731][root][INFO] - Epoch: 548 | Loss: 0.0015 | Val - MRR: 0.3574, MR:  161.40, H@1: 0.269, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 21:38:39,512][root][INFO] - Epoch: 549 | Loss: 0.0015 | Val - MRR: 0.3573, MR:  161.15, H@1: 0.268, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 21:40:09,821][root][INFO] - Epoch: 550 | Loss: 0.0015 | Val - MRR: 0.3573, MR:  161.24, H@1: 0.268, H@3: 0.389, H@10: 0.535 | 
[2026-03-12 21:41:39,679][root][INFO] - Epoch: 551 | Loss: 0.0015 | Val - MRR: 0.3574, MR:  161.79, H@1: 0.268, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 21:43:12,210][root][INFO] - Epoch: 552 | Loss: 0.0015 | Val - MRR: 0.3569, MR:  161.09, H@1: 0.268, H@3: 0.390, H@10: 0.536 | 
[2026-03-12 21:44:43,239][root][INFO] - Epoch: 553 | Loss: 0.0015 | Val - MRR: 0.3571, MR:  162.12, H@1: 0.268, H@3: 0.390, H@10: 0.536 | 
[2026-03-12 21:46:12,733][root][INFO] - Epoch: 554 | Loss: 0.0015 | Val - MRR: 0.3569, MR:  161.87, H@1: 0.268, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 21:47:44,221][root][INFO] - Epoch: 555 | Loss: 0.0015 | Val - MRR: 0.3570, MR:  161.45, H@1: 0.268, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 21:49:15,281][root][INFO] - Epoch: 556 | Loss: 0.0015 | Val - MRR: 0.3573, MR:  160.75, H@1: 0.269, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 21:50:47,160][root][INFO] - Epoch: 557 | Loss: 0.0015 | Val - MRR: 0.3572, MR:  161.36, H@1: 0.269, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 21:52:18,267][root][INFO] - Epoch: 558 | Loss: 0.0015 | Val - MRR: 0.3571, MR:  161.18, H@1: 0.268, H@3: 0.388, H@10: 0.536 | 
[2026-03-12 21:53:48,507][root][INFO] - Epoch: 559 | Loss: 0.0015 | Val - MRR: 0.3571, MR:  161.19, H@1: 0.268, H@3: 0.388, H@10: 0.536 | 
[2026-03-12 21:55:19,729][root][INFO] - Epoch: 560 | Loss: 0.0015 | Val - MRR: 0.3572, MR:  160.64, H@1: 0.268, H@3: 0.389, H@10: 0.535 | 
[2026-03-12 21:56:49,693][root][INFO] - Epoch: 561 | Loss: 0.0015 | Val - MRR: 0.3573, MR:  161.29, H@1: 0.268, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 21:58:20,369][root][INFO] - Epoch: 562 | Loss: 0.0015 | Val - MRR: 0.3574, MR:  160.99, H@1: 0.269, H@3: 0.389, H@10: 0.535 | 
[2026-03-12 21:59:51,078][root][INFO] - Epoch: 563 | Loss: 0.0015 | Val - MRR: 0.3572, MR:  160.77, H@1: 0.268, H@3: 0.389, H@10: 0.535 | 
[2026-03-12 22:01:20,836][root][INFO] - Epoch: 564 | Loss: 0.0015 | Val - MRR: 0.3572, MR:  160.54, H@1: 0.268, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 22:02:52,486][root][INFO] - Epoch: 565 | Loss: 0.0015 | Val - MRR: 0.3573, MR:  160.89, H@1: 0.269, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 22:04:24,952][root][INFO] - Epoch: 566 | Loss: 0.0015 | Val - MRR: 0.3572, MR:  161.36, H@1: 0.268, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 22:05:55,305][root][INFO] - Epoch: 567 | Loss: 0.0015 | Val - MRR: 0.3573, MR:  160.22, H@1: 0.269, H@3: 0.390, H@10: 0.536 | 
[2026-03-12 22:07:25,245][root][INFO] - Epoch: 568 | Loss: 0.0015 | Val - MRR: 0.3574, MR:  160.61, H@1: 0.269, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 22:08:56,721][root][INFO] - Epoch: 569 | Loss: 0.0015 | Val - MRR: 0.3574, MR:  161.09, H@1: 0.269, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 22:10:26,827][root][INFO] - Epoch: 570 | Loss: 0.0015 | Val - MRR: 0.3572, MR:  161.03, H@1: 0.268, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 22:12:15,458][root][INFO] - Epoch: 571 | Loss: 0.0015 | Val - MRR: 0.3575, MR:  160.82, H@1: 0.269, H@3: 0.389, H@10: 0.536 | Test - MRR: 0.3516 | *
[2026-03-12 22:13:46,639][root][INFO] - Epoch: 572 | Loss: 0.0015 | Val - MRR: 0.3575, MR:  160.60, H@1: 0.269, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 22:15:16,309][root][INFO] - Epoch: 573 | Loss: 0.0015 | Val - MRR: 0.3575, MR:  161.32, H@1: 0.269, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 22:16:47,800][root][INFO] - Epoch: 574 | Loss: 0.0015 | Val - MRR: 0.3575, MR:  160.91, H@1: 0.269, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 22:18:18,447][root][INFO] - Epoch: 575 | Loss: 0.0015 | Val - MRR: 0.3574, MR:  160.77, H@1: 0.269, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 22:19:49,097][root][INFO] - Epoch: 576 | Loss: 0.0015 | Val - MRR: 0.3574, MR:  160.81, H@1: 0.269, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 22:21:20,485][root][INFO] - Epoch: 577 | Loss: 0.0015 | Val - MRR: 0.3575, MR:  160.90, H@1: 0.269, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 22:23:07,565][root][INFO] - Epoch: 578 | Loss: 0.0015 | Val - MRR: 0.3576, MR:  161.05, H@1: 0.269, H@3: 0.389, H@10: 0.536 | Test - MRR: 0.3516 | *
[2026-03-12 22:24:38,498][root][INFO] - Epoch: 579 | Loss: 0.0015 | Val - MRR: 0.3574, MR:  160.63, H@1: 0.269, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 22:26:26,499][root][INFO] - Epoch: 580 | Loss: 0.0015 | Val - MRR: 0.3576, MR:  160.44, H@1: 0.269, H@3: 0.389, H@10: 0.536 | Test - MRR: 0.3517 | *
[2026-03-12 22:27:57,691][root][INFO] - Epoch: 581 | Loss: 0.0015 | Val - MRR: 0.3573, MR:  160.61, H@1: 0.269, H@3: 0.388, H@10: 0.536 | 
[2026-03-12 22:29:27,194][root][INFO] - Epoch: 582 | Loss: 0.0015 | Val - MRR: 0.3572, MR:  161.66, H@1: 0.268, H@3: 0.388, H@10: 0.536 | 
[2026-03-12 22:30:59,237][root][INFO] - Epoch: 583 | Loss: 0.0015 | Val - MRR: 0.3573, MR:  161.30, H@1: 0.269, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 22:32:28,982][root][INFO] - Epoch: 584 | Loss: 0.0015 | Val - MRR: 0.3572, MR:  161.14, H@1: 0.268, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 22:33:58,752][root][INFO] - Epoch: 585 | Loss: 0.0015 | Val - MRR: 0.3572, MR:  161.71, H@1: 0.269, H@3: 0.388, H@10: 0.536 | 
[2026-03-12 22:35:29,509][root][INFO] - Epoch: 586 | Loss: 0.0015 | Val - MRR: 0.3572, MR:  161.78, H@1: 0.269, H@3: 0.388, H@10: 0.536 | 
[2026-03-12 22:36:58,143][root][INFO] - Epoch: 587 | Loss: 0.0015 | Val - MRR: 0.3573, MR:  161.06, H@1: 0.269, H@3: 0.388, H@10: 0.536 | 
[2026-03-12 22:38:30,536][root][INFO] - Epoch: 588 | Loss: 0.0015 | Val - MRR: 0.3575, MR:  160.85, H@1: 0.269, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 22:40:01,510][root][INFO] - Epoch: 589 | Loss: 0.0015 | Val - MRR: 0.3575, MR:  161.34, H@1: 0.269, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 22:41:31,889][root][INFO] - Epoch: 590 | Loss: 0.0015 | Val - MRR: 0.3575, MR:  161.51, H@1: 0.269, H@3: 0.388, H@10: 0.536 | 
[2026-03-12 22:43:19,821][root][INFO] - Epoch: 591 | Loss: 0.0015 | Val - MRR: 0.3578, MR:  161.32, H@1: 0.269, H@3: 0.389, H@10: 0.536 | Test - MRR: 0.3516 | *
[2026-03-12 22:44:50,643][root][INFO] - Epoch: 592 | Loss: 0.0015 | Val - MRR: 0.3573, MR:  161.69, H@1: 0.269, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 22:46:22,566][root][INFO] - Epoch: 593 | Loss: 0.0015 | Val - MRR: 0.3574, MR:  161.21, H@1: 0.269, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 22:47:54,400][root][INFO] - Epoch: 594 | Loss: 0.0015 | Val - MRR: 0.3576, MR:  160.48, H@1: 0.269, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 22:49:25,298][root][INFO] - Epoch: 595 | Loss: 0.0015 | Val - MRR: 0.3575, MR:  161.12, H@1: 0.269, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 22:50:53,835][root][INFO] - Epoch: 596 | Loss: 0.0015 | Val - MRR: 0.3574, MR:  161.52, H@1: 0.269, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 22:52:24,458][root][INFO] - Epoch: 597 | Loss: 0.0015 | Val - MRR: 0.3575, MR:  160.86, H@1: 0.269, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 22:53:54,881][root][INFO] - Epoch: 598 | Loss: 0.0015 | Val - MRR: 0.3571, MR:  160.91, H@1: 0.268, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 22:55:26,033][root][INFO] - Epoch: 599 | Loss: 0.0015 | Val - MRR: 0.3573, MR:  160.91, H@1: 0.269, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 22:55:26,034][root][INFO] - Training end...
[2026-03-12 22:55:26,034][root][INFO] - Train metrics ...
[2026-03-12 22:56:28,841][root][INFO] - Train (head) - MRR: 0.4706, MR:   26.80, H@1: 0.339, H@3: 0.543, H@10: 0.722
[2026-03-12 22:56:28,842][root][INFO] - Train (tail) - MRR: 0.5778, MR:   17.76, H@1: 0.455, H@3: 0.652, H@10: 0.809
[2026-03-12 22:56:28,842][root][INFO] - Train (avg) - MRR: 0.5242, MR:   22.28, H@1: 0.397, H@3: 0.598, H@10: 0.766

[2026-03-12 22:56:28,842][root][INFO] - Valid metrics ...
[2026-03-12 22:56:44,224][root][INFO] - Valid (head) - MRR: 0.2562, MR:  213.69, H@1: 0.171, H@3: 0.279, H@10: 0.429
[2026-03-12 22:56:44,224][root][INFO] - Valid (tail) - MRR: 0.4584, MR:  108.13, H@1: 0.366, H@3: 0.498, H@10: 0.643
[2026-03-12 22:56:44,225][root][INFO] - Valid (avg) - MRR: 0.3573, MR:  160.91, H@1: 0.269, H@3: 0.389, H@10: 0.536

[2026-03-12 22:56:44,225][root][INFO] - Test metrics...
[2026-03-12 22:57:01,306][root][INFO] - Test (head) - MRR: 0.2531, MR:  218.99, H@1: 0.167, H@3: 0.276, H@10: 0.427
[2026-03-12 22:57:01,306][root][INFO] - Test (tail) - MRR: 0.4498, MR:  123.14, H@1: 0.355, H@3: 0.493, H@10: 0.639
[2026-03-12 22:57:01,306][root][INFO] - Test (avg) - MRR: 0.3515, MR:  171.07, H@1: 0.261, H@3: 0.384, H@10: 0.533

[2026-03-12 22:57:01,307][root][INFO] - Model save path: /home/wangwei/DSGNet-main/DSGNet/data/output/FB15k_237/2026-03-12/06-44-34
